c jmeno E1 E2 E3 E5 E6 E7 E8 E9 E10 E11 E12 E13 E14 E15 E16 E17 E18 E19 E20 E21
1 Adam_Hansen_Aus_Lotto_Belisol 75 24 39 132 107 108 118 97 108 75 37 95 114 37 25 80 59 100 89 70
2 Alan_Marangoni_Ita_Cannondale 152 123 106 75 127 102 132 118 136 79 80 35 130 131 131 105 108 77 130 111
3 Albert_Timmer_Ned_Team_Argos_Shimano 144 142 183 163 141 129 129 125 160 64 96 175 92 135 135 73 112 145 157 142
4 Alberto_Contador_Velasco_Spa_Team_Saxo_Tinkoff 162 38 51 39 29 36 8 13 31 15 24 7 24 6 32 2 11 23 7 35
5 Alberto_Losada_Alguacil_Spa_Katusha 45 73 119 126 159 81 78 79 68 144 55 42 127 141 103 133 145 163 129 105
6 Alejandro_Valverde_Belmonte_Spa_Movistar_Team 35 31 47 48 22 49 3 11 25 13 18 70 31 13 33 5 8 18 4 30
7 Alessandro_De_Marchi_Ita_Cannondale 157 94 52 140 118 99 146 104 178 72 172 146 177 139 123 20 19 8 131 152
8 Alexander_Kristoff_Nor_Katusha 2 162 115 6 6 152 176 162 6 147 4 32 132 169 143 144 157 153 162 6
9 Alexandre_Geniez_Fra_FDJ 92 93 86 117 122 146 50 133 62 35 34 142 167 84 63 26 24 4 61 91
10 Alexis_Vuillermoz_Fra_Sojasun 83 67 91 127 120 14 54 63 111 116 97 92 112 52 55 45 41 112 20 63
11 Aliaksandr_Kuchynski_Blr_Katusha 99 148 128 174 131 125 96 78 97 117 44 60 68 100 96 124 159 131 132 150
12 Ama&euml;l_Moinard_Fra_BMC_Racing_Team 178 61 43 67 72 57 58 168 92 84 98 33 109 61 86 121 98 15 144 77
13 Andr&eacute;_Greipel_Ger_Lotto_Belisol 181 132 160 4 1 111 157 143 2 139 33 15 45 91 128 109 134 125 137 2
14 Andreas_Kl&ouml;den_Ger_RadioShack_Leopard 174 71 54 135 30 44 28 115 100 69 119 55 91 38 5 21 97 2 54 89
15 Andrew_Talansky_USA_Garmin_Sharp 110 69 58 37 28 31 16 33 127 12 23 30 3 25 35 9 14 26 6 39
16 Andrey_Amador_Bakkazakova_CRc_Movistar_Team 118 37 77 109 60 83 41 80 119 94 60 179 38 44 73 161 56 55 73 54
17 Andy_Schleck_Lux_RadioShack_Leopard 79 74 56 86 79 68 21 12 82 123 109 23 94 39 57 15 40 53 21 53
18 Anthony_Delaplace_Fra_Sojasun 86 63 101 166 53 130 104 164 96 43 99 18 141 65 82 76 82 65 34 41
19 Arnold_Jeannesson_Fra_FDJ 69 52 76 144 45 77 43 107 20 121 38 43 137 83 3 24 30 31 26 82
20 Arthur_Vichot_Fra_FDJ 104 19 187 120 75 8 70 42 95 128 35 46 8 64 62 94 95 169 118 155
21 Assan_Bazayev_Kaz_Astana_Pro_Team 146 197 189 178 181 181 138 182 139 182 115 120 153 170 167 162 160 170 169 158
22 Bart_De_Clercq_Bel_Lotto_Belisol 158 130 74 131 113 126 71 34 180 86 123 68 79 11 77 54 20 6 49 69
